Company name;Org. no;Last annual report;Currency;Num. of employees, stock company 2020 (pcs);Num. of employees, stock company 2019 (pcs);Num. of employees, stock company 2018 (pcs);Num. of employees, stock company 2017 (pcs);Num. of employees, stock company 2016 (pcs);Num. of employees, stock company 2015 (pcs);Num. of employees, stock company 2014 (pcs);Num. of employees, stock company 2013 (pcs);Num. of employees, stock company 2012 (pcs);Num. of employees, stock company 2011 (pcs);Num. of employees, stock company 2010 (pcs);EBITDA 2020 (k);EBITDA 2019 (k);EBITDA 2018 (k);EBITDA 2017 (k);EBITDA 2016 (k);EBITDA 2015 (k);EBITDA 2014 (k);EBITDA 2013 (k);EBITDA 2012 (k);EBITDA 2011 (k);EBITDA 2010 (k);Gross profit/loss 2020 (k);Gross profit/loss 2019 (k);Gross profit/loss 2018 (k);Gross profit/loss 2017 (k);Gross profit/loss 2016 (k);Gross profit/loss 2015 (k);Gross profit/loss 2014 (k);Gross profit/loss 2013 (k);Gross profit/loss 2012 (k);Gross profit/loss 2011 (k);Gross profit/loss 2010 (k);R & D costs 2020 (k);R & D costs 2019 (k);R & D costs 2018 (k);R & D costs 2017 (k);R & D costs 2016 (k);R & D costs 2015 (k);R & D costs 2014 (k);R & D costs 2013 (k);R & D costs 2012 (k);R & D costs 2011 (k);R & D costs 2010 (k);Total assets 2020 (k);Total assets 2019 (k);Total assets 2018 (k);Total assets 2017 (k);Total assets 2016 (k);Total assets 2015 (k);Total assets 2014 (k);Total assets 2013 (k);Total assets 2012 (k);Total assets 2011 (k);Total assets 2010 (k);Quick ratio 2020 (%);Quick ratio 2019 (%);Quick ratio 2018 (%);Quick ratio 2017 (%);Quick ratio 2016 (%);Quick ratio 2015 (%);Quick ratio 2014 (%);Quick ratio 2013 (%);Quick ratio 2012 (%);Quick ratio 2011 (%);Quick ratio 2010 (%);Debt/equity ratio 2020 (%);Debt/equity ratio 2019 (%);Debt/equity ratio 2018 (%);Debt/equity ratio 2017 (%);Debt/equity ratio 2016 (%);Debt/equity ratio 2015 (%);Debt/equity ratio 2014 (%);Debt/equity ratio 2013 (%);Debt/equity ratio 2012 (%);Debt/equity ratio 2011 (%);Debt/equity ratio 2010 (%)
Tidsam Aktiebolag;5564234788;201912;SEK;-;219;164;176;216;161;163;164;163;161;151;-;34 900;31 322;28 236;12 946;23 909;13 374;22 429;28 968;38 870;32 904;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;249 888;257 712;265 966;320 956;220 936;235 345;239 720;238 715;281 214;280 545;-;137,2;128,4;133,4;106,5;144,4;134,6;169,9;193,5;187,8;185,2;-;3,04;3,36;3,27;5,12;2,25;2,89;2,34;2,04;2,19;2,44
Götene Kyltransporter Aktiebolag;5562809649;201912;SEK;-;266;261;256;255;216;203;151;138;147;89;-;29 267;25 002;28 344;42 387;29 602;26 757;37 424;37 812;36 191;28 122;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;246 788;225 818;217 369;211 428;208 065;214 946;177 084;179 600;179 491;187 422;-;72;66,3;68,3;69,1;74,1;70,5;73,2;77,1;73,5;65,4;-;2,4;2,86;2,74;2,91;2,61;2,79;2,2;2,21;2,66;3,61
SAMSON AGRO A/S;84534412;202006;DKK;200;200;200;200;200;200;100;100;100;-;-;28 827;40 762;27 298;19 909;34 767;16 701;22 893;16 515;9 626;-;-;63 058;65 261;59 103;51 303;60 802;44 713;51 451;43 655;36 183;-;-;0;0;0;0;0;0;0;0;0;-;-;275 356;264 156;230 995;209 695;193 586;191 456;137 432;135 739;105 027;-;-;1,51;1,42;1,45;1,64;1,92;1,5;1,45;1,24;1,27;-;-;0;0;0;0;0;0;0;0;0;-;-
ELTRONIC A/S;17024280;201910;DKK;-;200;200;200;200;200;200;200;-;-;-;-;26 269;18 732;14 946;22 015;16 085;15 513;1 310;-;-;-;-;173 904;187 858;184 403;151 848;119 196;103 467;90 382;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;176 113;157 587;142 038;107 674;110 682;68 480;53 050;-;-;-;-;1,32;1,35;1,28;1,31;1,44;1,77;1,48;-;-;-;-;0;0;0;0;0;0;0;-;-;-
Smålands Logistik AB;5565306619;201912;SEK;-;286;227;248;250;210;189;188;185;188;187;-;46 150;32 062;24 032;36 559;34 019;34 419;31 925;30 815;33 222;28 182;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;252 258;247 791;253 355;251 377;241 195;183 082;173 660;185 393;178 424;206 423;-;76,1;71,8;72,3;78,6;62,6;73,2;69,6;78,5;89,6;95,2;-;2,86;3,13;3,3;2,71;2,63;2,02;2,01;2,11;1,89;2,14
Albany International Aktiebolag;5560057852;201812;SEK;-;-;337;342;349;359;366;368;424;428;426;-;-;24 690;21 495;28 819;31 990;40 819;42 688;58 184;54 394;0;-;-;46 836;44 622;53 053;54 049;59 123;47 926;94 837;65 482;74 440;-;-;23 371;29 666;29 950;29 659;27 559;30 563;43 338;40 601;44 724;-;-;289 979;274 857;282 154;354 404;565 011;540 832;563 216;715 980;600 931;-;-;117,8;121,4;126,9;56,8;139,4;139,8;91,8;140,5;122,4;-;-;0,4;0,44;0,5;0,97;0,19;0,17;0,27;0,26;0,42
VS & Perssons Bussar AB;5563133395;201912;SEK;-;254;269;274;282;185;98;94;56;48;34;-;8 209;11 771;12 770;14 118;12 309;16 323;10 518;6 765;10 256;9 457;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;108 668;124 613;130 628;128 250;122 817;105 097;96 361;54 427;48 255;42 424;-;131,2;135,4;142,4;134,6;134,7;128,7;120,7;87,8;113,5;91,2;-;2,2;2,43;2,74;2,9;2,99;2,85;3,57;2,63;2,13;1,91
InfoCare Service AB;5565497541;201912;SEK;-;393;382;360;326;437;484;543;587;606;575;-;5 244;-10 109;-13 572;-1 876;-20 198;-1 585;-825;-14 611;33 225;36 563;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;125 413;114 278;123 443;145 488;125 099;182 625;172 659;195 825;215 464;226 250;-;102,1;95,3;108,8;107,1;101,5;105,1;96,3;99;107,2;102,7;-;3,67;3,66;2,7;3,79;2,86;4,43;4,84;4,36;3,14;3,38
HENNING LARSEN ARCHITECTS A/S;18940884;201906;DKK;-;200;200;200;200;100;100;100;-;-;-;-;39 213;38 738;34 119;36 380;46 329;22 815;14 436;-;-;-;-;91 087;83 481;70 376;76 688;83 697;52 799;43 298;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;243 608;239 049;238 164;237 612;233 254;121 560;110 313;-;-;-;-;1,77;1,98;1,75;1,53;1,34;1,41;1,36;-;-;-;-;0;0;0;0;0;0;0;-;-;-
Siemens Mobility A/S;39492768;201909;DKK;-;200;200;-;-;-;-;-;-;-;-;-;19 602;0;-;-;-;-;-;-;-;-;-;71 101;0;-;-;-;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;-;-;314 388;500;-;-;-;-;-;-;-;-;-;1,97;0;-;-;-;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;-
Hogg Robinson Nordic AB;5565066122;201812;SEK;-;-;207;212;204;199;214;218;252;274;319;-;-;-915;0;11 850;12 061;14 737;6 592;8 148;22 805;0;-;-;142 552;193 051;180 143;176 518;172 167;170 509;185 107;211 880;221 437;-;-;0;0;0;0;0;0;0;0;0;-;-;147 074;163 406;155 437;136 037;129 096;126 188;136 524;147 682;152 478;-;-;124,2;0;120,5;107,2;95,2;78,7;62,4;62,4;54,3;-;-;1,46;0;2,24;1,82;1,65;1,53;1,76;2,2;3,7
Futuraskolan AB;5566095047;201908;SEK;-;429;459;451;433;398;365;-;359;335;275;-;29 710;18 174;19 807;15 601;15 633;22 031;-;5 988;-1 211;0;-;0;0;0;0;0;0;-;0;0;0;-;0;0;0;0;0;0;-;0;0;0;-;176 612;144 868;149 670;152 650;147 004;148 220;-;156 500;171 024;169 200;-;148,6;86,9;55,7;40,3;36,9;28,1;-;32,8;42,6;49,4;-;1,67;1,9;2,09;2,73;3,17;3,54;-;5,41;6,9;4,43
Norlandia Förskolor AB;5567293765;201912;SEK;-;491;390;401;396;373;270;169;134;105;101;-;8 769;9 057;11 970;6 380;13 248;11 310;1 619;125;2 493;-1 012;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;135 449;129 171;120 883;122 508;107 851;55 827;36 784;17 347;6 760;4 868;-;24;20,3;41,8;42,1;27,7;46,4;23,6;37,5;118,5;114,5;-;3,81;3,44;9,21;18,32;6,18;14,37;14,97;9,52;4,79;5
Fredriksborgs Förvaltnings AB;5566447982;201912;SEK;-;235;226;222;214;211;1;1;1;0;1;-;22 797;31 149;25 548;22 138;17 454;8 064;4 749;50;-2 628;-16 176;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;612 942;681 461;678 039;723 413;573 891;613 114;320 265;232 876;143 608;160 761;-;131,9;113,1;123,1;115,8;116,6;112,3;196,1;152,2;161;214,5;-;5,53;13,66;9,92;10,67;12,62;12,88;-20,35;-9,98;-5,42;-8,06
KP Components A/S;26753716;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;33 606;38 225;35 697;33 872;30 394;39 046;56 429;-;-;-;-;146 655;158 671;154 740;137 133;131 087;130 121;136 220;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;295 757;291 728;290 985;297 849;283 892;240 602;249 879;-;-;-;-;0,99;0,96;0,95;0,92;0,9;0,87;1,08;-;-;-;-;0;0;0;0;0;0;0;-;-;-
DANTHERM A/S;20864591;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;26 758;22 428;39 179;29 966;13 114;20 209;23 006;-;-;-;-;142 973;139 624;149 895;109 723;0;106 525;114 130;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;226 136;225 366;228 818;200 612;214 983;213 167;237 748;-;-;-;-;1,41;1,44;1,82;1,67;0,75;0,65;1,2;-;-;-;-;0;0;0;0;0;0;0;-;-;-
KYOCERA UNIMERCO TOOLING A/S;21126543;202003;DKK;-;200;200;200;200;200;200;200;200;-;-;-;13 823;18 695;26 702;26 047;29 734;31 131;35 952;17 979;-;-;-;77 794;79 848;84 646;85 899;86 370;89 283;94 834;75 954;-;-;-;0;0;0;0;0;0;0;0;-;-;-;242 346;237 399;222 859;224 456;200 744;202 820;234 020;238 237;-;-;-;3,02;2,44;2,8;2,88;2,48;1,58;0,89;2,45;-;-;-;0;0;0;0;0;0;0;0;-;-
DANCENTER A/S;67324013;201812;DKK;-;-;200;200;200;200;200;200;-;-;-;-;-;24 554;24 723;37 420;40 638;29 855;21 097;-;-;-;-;-;151 523;142 107;154 388;130 430;119 274;111 714;-;-;-;-;-;0;0;0;0;0;0;-;-;-;-;-;415 613;417 186;219 399;149 405;152 806;134 542;-;-;-;-;-;0,57;0,8;0,97;0,99;0,93;0,93;-;-;-;-;-;0;0;0;0;0;0;-;-;-
RAA INVEST AS;988959200;201912;NOK;-;209;146;0;1;1;0;0;0;-;-;-;34 052;21 527;2 610;-5 060;-3 829;-4 919;-2 142;-356;-;-;-;0;0;0;0;0;0;0;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;338 467;257 370;117 599;72 187;82 143;82 473;50 507;57 868;-;-;-;1,11;1,03;1,72;24,96;75,41;17,84;6,75;109,93;-;-;-;3,92;2,94;0,7;0,02;0,1;0,05;0,32;0,37;-;-
Förvaltnings Aktiebolaget Fjällbjörken;5563293264;201904;SEK;-;-;217;224;205;198;181;179;75;91;90;-;-;25 029;30 027;41 070;41 309;33 891;28 140;14 529;26 339;24 245;-;-;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;-;342 783;337 405;444 086;207 624;182 008;157 089;111 539;102 805;107 000;-;-;149,3;149,9;921,1;159,5;138,2;115,6;107,6;149,3;114,1;-;-;0,39;0,38;0,1;0,53;0,62;0,79;0,55;0,38;0,51
Destination Bjäre Holding AB;5591183073;201912;SEK;-;263;0;0;-;-;-;-;-;-;-;-;21 197;56;-25;-;-;-;-;-;-;-;-;0;0;0;-;-;-;-;-;-;-;-;0;0;0;-;-;-;-;-;-;-;-;164 827;131 922;128 533;-;-;-;-;-;-;-;-;50,7;14,1;44,6;-;-;-;-;-;-;-;-;13,61;35,53;2 569,66;-;-;-;-;-;-;-
SKANDINAVISK LOGISTIK A/S;18137542;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;24 468;23 905;18 069;18 666;12 982;12 588;5 059;-;-;-;-;111 639;116 568;111 013;93 641;81 952;83 266;56 661;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;330 006;172 952;203 417;212 336;248 605;299 866;255 940;-;-;-;-;0,39;1;0,99;1,01;0,98;0,73;0,94;-;-;-;-;0;0;0;0;0;0;0;-;-;-
Distriktstandvården Sverige AB;5564375946;201912;SEK;-;290;242;204;190;181;161;140;121;105;82;-;44 204;32 874;28 811;22 042;14 553;15 298;15 514;10 458;8 672;4 903;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;117 992;99 620;85 681;73 666;62 975;53 129;50 334;48 625;29 422;34 104;-;145,3;95;94,6;141,2;112,3;50,9;39,6;30,3;59,5;67,4;-;0,95;1,45;1,11;0,97;1,11;7,57;8,36;8,84;8,37;21,54
AGDERPOSTEN MEDIER AS;810094532;201912;NOK;-;232;256;24;25;25;12;11;10;-;-;-;26 399;34 119;36 685;26 229;42 007;19 572;43 319;32 255;-;-;-;0;0;0;0;0;0;0;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;253 023;257 765;255 151;239 892;271 140;260 743;306 794;251 226;-;-;-;1,91;1,65;1,52;1,26;1,25;1,06;0,93;1,87;-;-;-;0,66;0,79;0,8;0,85;0,96;0,96;1,01;0,67;-;-
HUSTØMRERNE A/S;31309514;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;-106;-27 636;10 049;8 842;5 076;3 471;2 363;-;-;-;-;12 128;-13 942;20 468;18 628;15 089;12 138;12 144;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;108 601;123 694;146 124;119 708;107 955;94 582;98 073;-;-;-;-;1,79;1,57;1,76;1,82;1,87;2,13;2,27;-;-;-;-;0;0;0;0;0;0;0;-;-;-
SIBS AB (publ);5590503073;201912;SEK;-;363;0;2;0;-;-;-;-;-;-;-;205 855;-3 151;-6 605;-684;-;-;-;-;-;-;-;457;0;0;0;-;-;-;-;-;-;-;0;0;0;0;-;-;-;-;-;-;-;1 247 967;142 094;73 923;24 400;-;-;-;-;-;-;-;39,7;649;5 965,8;70 485,3;-;-;-;-;-;-;-;3,3;0,13;0,02;0;-;-;-;-;-;-
Avarn Security Systems AB;5564791829;201912;SEK;-;206;75;40;33;33;40;57;40;26;24;-;-20 655;-10 481;448;534;-1 781;1 266;620;1 587;1 156;4 851;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;225 389;102 616;16 333;12 741;45 860;22 900;76 416;78 127;30 888;14 507;-;248,2;366,6;143,1;106,8;589,9;208,7;153,3;131,3;184;137,8;-;156,4;26,15;3,3;2,3;0,19;3,04;0,32;13,13;7,15;2,97
NEYE A/S;36447125;201909;DKK;-;200;200;200;200;200;-;-;-;-;-;-;23 900;20 931;25 594;24 809;14 844;-;-;-;-;-;-;89 717;97 213;100 606;85 510;73 347;-;-;-;-;-;-;0;0;0;0;0;-;-;-;-;-;-;121 063;141 521;159 870;142 473;134 757;-;-;-;-;-;-;1,47;2,39;2,68;1,49;1,32;-;-;-;-;-;-;0;0;0;0;0;-;-;-;-;-
AMBERCON A/S;73277019;201912;DKK;-;200;200;200;200;-;200;200;200;-;-;-;56 356;75 548;63 121;22 464;-;-13 910;-20 488;-8 872;-;-;-;176 458;195 193;174 230;101 214;-;96 518;115 793;147 740;-;-;-;0;0;0;0;-;0;0;0;-;-;-;303 722;329 102;315 628;287 294;-;259 098;280 792;324 170;-;-;-;0;0;0;0;-;0,52;0,55;0,58;-;-;-;0;0;0;0;-;0;0;0;-;-
MAT DANIA ApS;11793991;201912;DKK;-;200;200;200;200;200;200;200;100;-;-;-;12 521;19 668;22 788;-11 172;-18 040;-3 968;-4;4 383;-;-;-;150 120;155 605;136 314;103 125;100 417;114 622;116;115 419;-;-;-;0;0;0;0;0;0;0;0;-;-;-;249 369;251 766;210 226;174 296;192 284;191 358;204;150 715;-;-;-;0;0;0;0;1,3;1,42;1,38;2,16;-;-;-;0;0;0;0;0;0;0;0;-;-
ILLUMS BOLIGHUS A/S;26573394;201909;DKK;-;200;200;200;200;200;200;200;-;-;-;-;30 848;37 891;39 861;37 797;39 713;33 805;28 970;-;-;-;-;99 367;102 760;106 264;99 203;95 271;130 213;121 909;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;241 465;221 096;230 581;197 696;165 283;146 342;116 588;-;-;-;-;1,36;1,42;1,22;1,27;1,32;1,34;1,41;-;-;-;-;0;0;0;0;0;0;0;-;-;-
Lundahl & Hall AB;5568187305;201912;SEK;-;208;164;128;143;127;126;120;61;68;-;-;22 196;19 523;30 861;40 405;28 814;21 096;14 961;5 436;10 116;-;-;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;-;424 591;301 805;252 126;215 899;177 815;148 758;141 566;133 612;78 313;-;-;100,1;285;449,2;112,7;121,6;105,5;97,6;93,6;119,5;-;-;1,15;0,71;0,35;1,26;1,89;2,4;3,07;3,71;7,04;-
VOLT FASHION AS;996144372;201912;NOK;-;266;276;252;255;218;214;184;153;-;-;-;11 123;22 507;22 133;30 826;36 382;42 347;42 119;36 496;-;-;-;0;0;0;0;0;0;0;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;152 578;163 788;158 172;172 011;140 524;124 233;114 300;88 640;-;-;-;3,25;2,68;2,3;1,91;2,13;1,85;1,32;1,06;-;-;-;0,33;0,41;0,42;0,61;0,47;0,57;0,95;1,39;-;-
Apsis International AB;5566155437;201812;SEK;-;-;206;175;143;139;121;113;98;75;59;-;-;39 471;53 011;39 998;71 347;72 737;46 335;29 290;25 029;32 393;-;-;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;-;249 957;210 083;161 683;95 508;152 092;137 391;126 686;137 816;45 581;-;-;40,2;45,2;79,3;236;346,5;350,1;99,4;115,9;283,2;-;-;2,99;3,16;7,21;0,74;1,65;2,68;5,28;4,44;0,56
LANDINSPEKTØRFIRMAET LE34 A/S;20683880;201912;DKK;-;200;200;200;200;200;200;200;200;-;-;-;28 034;26 865;26 966;18 941;17 003;17 378;3 345;1 866;-;-;-;241 343;220 625;213 094;201 431;187 159;183 164;101 084;87 089;-;-;-;0;0;0;0;0;0;0;0;-;-;-;113 477;117 003;111 119;109 139;104 339;102 373;44 800;40 908;-;-;-;0;0;0;0;1,36;1,25;1,01;1,26;-;-;-;0;0;0;0;0;0;0;0;-;-
K4 Sweden AB;5590433214;201912;SEK;-;206;120;91;5;-;-;-;-;-;-;-;9 347;21 011;9 887;-2 679;-;-;-;-;-;-;-;0;0;0;0;-;-;-;-;-;-;-;0;0;0;0;-;-;-;-;-;-;-;407 881;263 814;181 906;48 503;-;-;-;-;-;-;-;136,8;299,7;175,5;4 512,3;-;-;-;-;-;-;-;0,92;0,59;1,18;0,02;-;-;-;-;-;-
Bik Bok AB;5565664520;201912;SEK;-;214;227;242;231;219;209;198;190;200;175;-;-50 739;-17 949;11 604;21 393;42 122;43 544;36 114;30 950;41 029;39 746;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;343 019;309 986;294 884;198 062;264 932;216 569;201 290;174 450;162 732;141 623;-;59,2;44,4;44,1;84,8;109,4;253,4;184,4;150,2;141,4;70;-;1,36;1,04;0,93;0,36;0,88;0,29;0,39;0,37;0,46;0,58
Tibble Fristående Gymnasium TFG AB;5566978556;201906;SEK;-;262;173;159;156;162;180;176;99;102;117;-;37 500;18 329;13 559;10 927;13 040;10 833;6 487;6 161;4 065;5 836;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;176 977;100 991;35 089;30 128;32 887;36 933;45 555;24 815;23 847;28 127;-;88,4;70,9;71,7;71,5;61,2;69,6;74;140,6;132,6;136,4;-;1,5;5,4;4,18;3,82;6,42;2,07;2,93;1,69;2,41;3,2
ShoreLink AB;5560537168;201912;SEK;-;216;214;189;183;176;168;166;152;144;150;-;57 543;49 259;34 995;36 415;45 469;37 663;45 929;43 046;31 239;38 855;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;249 364;227 928;214 792;210 145;207 106;199 825;195 010;179 932;163 608;156 940;-;204,1;182;166,2;185,8;202,7;155,3;165;154,3;155,1;244,6;-;0,35;0,35;0,38;0,35;0,29;0,34;0,33;0,34;0,33;0,29
Seldén Mast Aktiebolag;5561136945;201912;SEK;-;233;225;221;213;205;211;200;197;218;226;-;20 103;21 117;18 178;13 045;11 895;4 766;2 972;-6 250;7 104;17 200;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;312 101;309 090;301 871;287 107;271 390;276 373;234 898;228 442;279 420;308 188;-;27,8;30,8;29;29,5;32,4;38,4;34,5;28,8;32,2;28,3;-;1,6;1,71;1,62;1,54;1,34;1,39;1,43;1,61;2,6;2,97
VOLA A/S;17531328;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;63 026;71 922;65 470;67 218;45 712;47 060;34 372;-;-;-;-;160 570;168 430;168 033;159 149;127 933;121 247;100 962;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;176 194;148 427;173 591;177 699;145 438;134 036;113 930;-;-;-;-;1,7;2,03;2,49;3,58;3,53;3,6;4,03;-;-;-;-;0;0;0;0;0;0;0;-;-;-
Granit Funktion & Förvaring AB;5565379418;201908;SEK;-;230;191;158;137;115;89;85;79;45;8;-;-45 459;-21 015;5 558;9 796;11 509;7 326;516;-18 380;-18 506;0;-;0;0;0;0;0;70 652;55 266;39 412;19 512;6 887;-;0;0;0;0;0;0;0;0;0;0;-;146 197;128 248;92 445;92 188;71 808;47 771;42 100;59 940;72 169;34 389;-;35,4;48,3;28,1;48;78,4;30,5;43;135,6;75,4;134,2;-;-8,94;12,29;3,66;2,86;0,88;1,35;1,56;2,15;2,93;3,96
Visma Dataløn A/S;48117716;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;162 543;164 212;89 987;101 345;33 802;71 834;82 763;-;-;-;-;227 404;325 868;317 450;304 697;277 000;237 176;239 385;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;305 877;411 463;250 332;338 567;402 163;380 365;418 025;-;-;-;-;1,6;2,05;1,92;2,68;2,72;1,86;1,66;-;-;-;-;0;0;0;0;0;0;0;-;-;-
SCANDI BYG A/S;89821517;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;11 733;-40 718;10 962;-48 995;14 526;10 100;6 263;-;-;-;-;42 220;-22 266;29 602;-27 889;34 233;28 616;20 465;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;273 487;334 706;163 151;208 936;170 109;145 393;135 910;-;-;-;-;1,22;1,28;1,12;1,02;1,39;2,14;2,2;-;-;-;-;0;0;0;0;0;0;0;-;-;-
PNC NORGE INFRASTRUCTURE;899275632;201912;NOK;-;241;0;189;83;107;0;22;-;-;-;-;-72 652;3 403;-30 538;-5 795;-8 596;-11 139;-1 066;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;196 091;231 061;186 422;105 038;78 858;40 643;11 521;-;-;-;-;1;1,13;1,03;0,7;0,68;0,76;0,78;-;-;-;-;-4,66;7,04;4,48;-4,61;-4,57;-4,21;1,88;-;-;-
Viking Rederi Aktiebolag;5561157289;201912;SEK;-;433;438;460;453;445;478;905;909;906;913;-;52 048;49 902;47 579;47 659;45 961;46 818;6 171;6 613;7 995;5 134;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;408 726;425 065;447 462;467 410;493 499;516 391;96 632;97 315;99 789;100 026;-;27,2;27,9;28,2;45,5;51,7;57;120,5;119;121,1;114,8;-;0,99;1,22;1,4;1,57;1,75;2,09;4,88;5,47;4,71;6,69
JOBINDEX A/S;21367087;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;97 716;99 233;100 032;85 855;77 115;53 828;28 512;-;-;-;-;263 983;257 808;247 130;215 981;189 478;150 537;97 065;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;198 556;196 750;181 208;158 322;159 380;130 256;94 454;-;-;-;-;1,6;1,53;1,51;1,41;1,3;1,27;1,4;-;-;-;-;0;0;0;0;0;0;0;-;-;-
Malmö Opera och Musikteater Aktiebolag;5562562065;201912;SEK;-;391;377;329;374;397;405;389;372;362;290;-;-31 104;-17 036;-36 561;-38 323;3 324;1 498;6 225;4 179;3 775;21 543;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;111 326;99 035;121 809;125 992;103 068;114 522;106 495;107 693;129 442;102 642;-;84,5;89,3;90,4;99;100;106,8;119,6;123,5;121,8;166,3;-;3,65;1,96;2,57;2,14;1,58;1,59;1,18;1,21;1,61;1,07
TS GROUP OPERATION AS;988251399;201912;NOK;-;213;0;189;156;66;62;70;100;-;-;-;18 669;12 319;11 168;12 100;5 187;4 327;8 606;12 395;-;-;-;0;0;0;0;0;0;0;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;114 542;86 905;75 091;59 966;38 945;34 831;51 612;56 223;-;-;-;1,37;1,54;1,64;1,5;1,19;1;0,92;0,88;-;-;-;2,55;1,69;1,44;1,85;4,01;6,55;9,06;9,53;-;-
SYSTEMAIR A/S;82378014;202004;DKK;-;200;200;200;200;200;200;200;100;-;-;-;21 880;9 558;15 231;27 975;19 999;34 217;27 715;22 649;-;-;-;53 467;27 610;36 639;50 471;39 036;54 351;53 852;46 800;-;-;-;0;0;0;0;0;0;0;0;-;-;-;189 160;190 996;188 152;168 368;159 702;167 512;149 861;139 302;-;-;-;1,85;1,48;1,69;1,47;1,61;1,69;1,71;1,74;-;-;-;0;0;0;0;0;0;0;0;-;-
A-Lackering Aktiebolag;5561208827;201912;SEK;-;242;231;226;214;184;171;134;127;132;126;-;19 998;16 685;14 231;22 438;20 729;20 699;20 039;22 236;548;0;-;22 696;19 107;18 723;27 166;26 618;28 679;28 222;29 704;8 155;16 827;-;0;0;0;0;0;0;0;0;0;0;-;106 827;121 730;107 086;102 288;94 927;101 941;84 598;92 515;82 185;78 889;-;73,9;87,6;95,4;110;109,5;109;119,6;110,4;112;127,2;-;1,77;2,21;2,01;2,07;1,83;2,13;1,68;1,84;1,43;1,19
Attendo Individ och familj AB;5564778958;201912;SEK;-;366;496;664;803;658;593;612;582;579;516;-;49 418;-37 435;29 967;105 729;75 766;72 196;72 084;70 896;61 696;65 643;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;233 557;307 375;261 932;337 550;311 693;279 569;271 929;259 964;204 156;188 368;-;177,9;109,7;65,9;114,9;119,8;120,9;135,1;127,5;122,3;111,1;-;0,53;1,03;0,72;1,23;1,05;0,93;0,9;1,23;1,29;2,48
