WDate;Degrees_C;MoM_Low;MoM_High;Humidity;Wind_Speed;FF10;Td;SiteName;LocationName;WeekDay;BRCYear;BRCQuarter;BRCMonth;BRCWeek;TotalCount
2016-09-18 11:00;19;7646;7650;64;3;;120;York;Coney Street;Sunday;2016;;September;37;1939
2016-09-18 10:00;18;7654;7658;68;2;;120;York;Coney Street;Sunday;2016;;September;37;1302
2016-09-18 09:00;16;7653;7658;77;2;;120;York;Coney Street;Sunday;2016;;September;37;339
2016-09-18 08:00;13;7653;7658;94;2;;120;York;Coney Street;Sunday;2016;;September;37;160
2016-09-18 07:00;9;7653;7658;100;1;;90;York;Coney Street;Sunday;2016;;September;37;97
2016-09-18 05:00;8;7653;7658;100;1;;80;York;Coney Street;Sunday;2016;;September;37;115
2016-09-18 04:00;8;7653;7658;100;1;;80;York;Coney Street;Sunday;2016;;September;37;174
2016-09-18 03:00;8;7661;7666;93;1;;70;York;Coney Street;Sunday;2016;;September;37;382
2016-09-18 02:00;8;7661;7666;93;0;;70;York;Coney Street;Sunday;2016;;September;37;377
2016-09-18 01:00;9;7661;7666;100;1;;90;York;Coney Street;Sunday;2016;;September;37;461
2016-09-18 00:00;13;7645;7650;94;1;;120;York;Coney Street;Sunday;2016;;September;37;778
2016-09-17 23:00;10;7661;7666;94;1;;90;York;Coney Street;Saturday;2016;;September;37;982
2016-09-17 22:00;10;7661;7666;94;1;;90;York;Coney Street;Saturday;2016;;September;37;911
2016-09-17 21:00;10;7668;7673;100;1;;100;York;Coney Street;Saturday;2016;;September;37;943
2016-09-17 20:00;12;7661;7666;94;2;;110;York;Coney Street;Saturday;2016;;September;37;1050
2016-09-17 19:00;13;7661;7666;88;1;;110;York;Coney Street;Saturday;2016;;September;37;1069
2016-09-17 18:00;14;7661;7666;77;2;;100;York;Coney Street;Saturday;2016;;September;37;1451
2016-09-17 16:00;15;7661;7666;77;3;;110;York;Coney Street;Saturday;2016;;September;37;3812
2016-09-17 15:00;15;7661;7666;77;4;;110;York;Coney Street;Saturday;2016;;September;37;4183
2016-09-17 14:00;16;7661;7666;72;5;;110;York;Coney Street;Saturday;2016;;September;37;4398
2016-09-17 13:00;17;7653;7658;68;5;;110;York;Coney Street;Saturday;2016;;September;37;4017
2016-09-17 12:00;16;7653;7658;77;5;;120;York;Coney Street;Saturday;2016;;September;37;3690
2016-09-17 11:00;16;7653;7658;72;6;;110;York;Coney Street;Saturday;2016;;September;37;2626
2016-09-17 10:00;16;7653;7658;77;6;;120;York;Coney Street;Saturday;2016;;September;37;2177
2016-09-17 09:00;14;7645;7650;82;5;;110;York;Coney Street;Saturday;2016;;September;37;1112
2016-09-17 08:00;14;7645;7650;82;5;;110;York;Coney Street;Saturday;2016;;September;37;416
2016-09-17 07:00;14;7638;7643;77;5;;100;York;Coney Street;Saturday;2016;;September;37;185
2016-09-17 06:00;14;7638;7643;82;6;;110;York;Coney Street;Saturday;2016;;September;37;75
2016-09-17 05:00;14;7630;7635;77;6;;100;York;Coney Street;Saturday;2016;;September;37;65
2016-09-17 04:00;14;7630;7635;77;5;;100;York;Coney Street;Saturday;2016;;September;37;171
2016-09-17 03:00;14;7623;7628;82;5;;110;York;Coney Street;Saturday;2016;;September;37;343
2016-09-17 02:00;14;7623;7628;77;5;;100;York;Coney Street;Saturday;2016;;September;37;337
2016-09-17 01:00;14;7623;7628;77;5;;100;York;Coney Street;Saturday;2016;;September;37;284
2016-09-17 00:00;10;7661;7666;100;3;;100;York;Coney Street;Saturday;2016;;September;37;443
2016-09-16 23:00;14;7615;7620;77;5;;100;York;Coney Street;Friday;2016;;September;37;590
2016-09-16 22:00;14;7615;7620;77;4;;100;York;Coney Street;Friday;2016;;September;37;632
2016-09-16 21:00;14;7607;7612;82;4;;110;York;Coney Street;Friday;2016;;September;37;632
2016-09-16 20:00;14;7607;7612;82;4;;110;York;Coney Street;Friday;2016;;September;37;701
2016-09-16 19:00;15;7600;7605;82;5;;120;York;Coney Street;Friday;2016;;September;37;635
2016-09-16 18:00;15;7592;7597;82;5;;120;York;Coney Street;Friday;2016;;September;37;797
2016-09-16 17:00;15;7592;7597;82;6;;120;York;Coney Street;Friday;2016;;September;37;1597
2016-09-16 16:00;16;7586;7590;72;5;;110;York;Coney Street;Friday;2016;;September;37;1981
2016-09-16 15:00;16;7586;7590;77;6;;120;York;Coney Street;Friday;2016;;September;37;2347
2016-09-16 14:00;15;7586;7590;82;5;;120;York;Coney Street;Friday;2016;;September;37;2205
2016-09-16 13:00;13;7577;7582;100;3;;130;York;Coney Street;Friday;2016;;September;37;1539
2016-09-16 12:00;14;7577;7582;94;5;;130;York;Coney Street;Friday;2016;;September;37;1304
2016-09-16 11:00;14;7577;7582;94;5;;130;York;Coney Street;Friday;2016;;September;37;1388
2016-09-16 10:00;16;7573;7577;83;6;;130;York;Coney Street;Friday;2016;;September;37;1217
2016-09-16 09:00;17;7565;7569;83;4;;140;York;Coney Street;Friday;2016;;September;37;1094
2016-09-16 08:00;17;7565;7569;83;4;;140;York;Coney Street;Friday;2016;;September;37;558
2016-09-16 07:00;17;7565;7569;83;5;;140;York;Coney Street;Friday;2016;;September;37;356
2016-09-16 06:00;16;7565;7569;88;5;;140;York;Coney Street;Friday;2016;;September;37;137
2016-09-16 05:00;16;7558;7562;94;3;;150;York;Coney Street;Friday;2016;;September;37;78
2016-09-16 04:00;15;7558;7562;100;2;;150;York;Coney Street;Friday;2016;;September;37;51
2016-09-16 03:00;14;7558;7562;100;1;;140;York;Coney Street;Friday;2016;;September;37;75
2016-09-16 02:00;14;7558;7562;100;1;;140;York;Coney Street;Friday;2016;;September;37;141
2016-09-16 01:00;14;7558;7562;100;2;;140;York;Coney Street;Friday;2016;;September;37;182
2016-09-15 23:00;15;7565;7569;100;1;;150;York;Coney Street;Thursday;2016;;September;37;313
2016-09-15 22:00;15;7565;7569;100;1;;150;York;Coney Street;Thursday;2016;;September;37;335
2016-09-15 21:00;15;7565;7569;100;1;;150;York;Coney Street;Thursday;2016;;September;37;501
2016-09-15 20:00;15;7573;7577;100;1;;150;York;Coney Street;Thursday;2016;;September;37;605
2016-09-15 19:00;15;7565;7569;100;2;;150;York;Coney Street;Thursday;2016;;September;37;619
2016-09-15 18:00;17;7573;7577;88;3;;150;York;Coney Street;Thursday;2016;;September;37;737
2016-09-15 17:00;20;7565;7569;78;3;;160;York;Coney Street;Thursday;2016;;September;37;1571
2016-09-15 16:00;21;7573;7577;73;3;;160;York;Coney Street;Thursday;2016;;September;37;1953
2016-09-15 15:00;23;7573;7577;69;3;;170;York;Coney Street;Thursday;2016;;September;37;2311
2016-09-15 14:00;23;7573;7577;69;3;;170;York;Coney Street;Thursday;2016;;September;37;2401
2016-09-15 13:00;23;7573;7577;74;2;;180;York;Coney Street;Thursday;2016;;September;37;2610
2016-09-15 12:00;21;7578;7582;78;2;;170;York;Coney Street;Thursday;2016;;September;37;2622
2016-09-15 11:00;19;7578;7582;83;2;;160;York;Coney Street;Thursday;2016;;September;37;1844
2016-09-15 10:00;16;7578;7582;94;1;;150;York;Coney Street;Thursday;2016;;September;37;1445
2016-09-15 09:00;15;7586;7590;100;1;;150;York;Coney Street;Thursday;2016;;September;37;1077
2016-09-15 08:00;14;7585;7590;100;1;;140;York;Coney Street;Thursday;2016;;September;37;593
2016-09-15 07:00;14;7585;7590;100;1;;140;York;Coney Street;Thursday;2016;;September;37;308
2016-09-15 06:00;14;7585;7590;100;1;;140;York;Coney Street;Thursday;2016;;September;37;116
2016-09-15 05:00;13;7585;7590;100;1;;130;York;Coney Street;Thursday;2016;;September;37;100
2016-09-15 04:00;14;7585;7590;100;1;;140;York;Coney Street;Thursday;2016;;September;37;91
2016-09-15 03:00;13;7585;7590;100;1;;130;York;Coney Street;Thursday;2016;;September;37;247
2016-09-15 02:00;13;7585;7590;100;1;;130;York;Coney Street;Thursday;2016;;September;37;238
2016-09-15 01:00;13;7585;7590;94;1;;120;York;Coney Street;Thursday;2016;;September;37;186
2016-09-14 23:00;14;7592;7597;94;1;;130;York;Coney Street;Wednesday;2016;;September;37;325
2016-09-14 22:00;14;7585;7590;100;1;;140;York;Coney Street;Wednesday;2016;;September;37;423
2016-09-14 21:00;15;7592;7597;94;1;;140;York;Coney Street;Wednesday;2016;;September;37;350
2016-09-14 20:00;15;7586;7590;94;2;;140;York;Coney Street;Wednesday;2016;;September;37;494
2016-09-14 19:00;16;7586;7590;88;2;;140;York;Coney Street;Wednesday;2016;;September;37;546
2016-09-14 18:00;18;7586;7590;83;3;;150;York;Coney Street;Wednesday;2016;;September;37;743
2016-09-14 17:00;20;7586;7590;78;4;;160;York;Coney Street;Wednesday;2016;;September;37;1494
2016-09-14 16:00;22;7586;7590;69;4;;160;York;Coney Street;Wednesday;2016;;September;37;1985
2016-09-14 15:00;23;7586;7590;65;5;;160;York;Coney Street;Wednesday;2016;;September;37;2189
2016-09-14 14:00;23;7586;7590;69;5;;170;York;Coney Street;Wednesday;2016;;September;37;2513
2016-09-14 13:00;23;7586;7590;69;6;;170;York;Coney Street;Wednesday;2016;;September;37;2728
2016-09-14 12:00;23;7593;7597;69;6;;170;York;Coney Street;Wednesday;2016;;September;37;2601
2016-09-14 11:00;22;7593;7597;73;6;;170;York;Coney Street;Wednesday;2016;;September;37;1902
2016-09-14 10:00;21;7593;7597;78;5;;170;York;Coney Street;Wednesday;2016;;September;37;1717
2016-09-14 09:00;19;7593;7597;88;5;;170;York;Coney Street;Wednesday;2016;;September;37;914
2016-09-14 08:00;18;7586;7590;94;4;;170;York;Coney Street;Wednesday;2016;;September;37;532
2016-09-14 07:00;16;7586;7590;100;3;;160;York;Coney Street;Wednesday;2016;;September;37;334
2016-09-14 06:00;15;7586;7590;100;2;;150;York;Coney Street;Wednesday;2016;;September;37;147
2016-09-14 05:00;15;7586;7590;100;1;;150;York;Coney Street;Wednesday;2016;;September;37;51
2016-09-14 04:00;16;7586;7590;94;2;;150;York;Coney Street;Wednesday;2016;;September;37;62
2016-09-14 03:00;16;7586;7590;100;3;;160;York;Coney Street;Wednesday;2016;;September;37;93
2016-09-14 02:00;15;7586;7590;100;2;;150;York;Coney Street;Wednesday;2016;;September;37;156
2016-09-14 01:00;16;7586;7590;94;3;;150;York;Coney Street;Wednesday;2016;;September;37;196
2016-09-14 00:00;13;7585;7590;100;1;;130;York;Coney Street;Wednesday;2016;;September;37;185
2016-09-13 23:00;17;7586;7590;94;4;;160;York;Coney Street;Tuesday;2016;;September;37;296
2016-09-13 22:00;17;7586;7590;94;2;;160;York;Coney Street;Tuesday;2016;;September;37;342
2016-09-13 21:00;18;7586;7590;94;3;;170;York;Coney Street;Tuesday;2016;;September;37;356
2016-09-13 20:00;18;7586;7590;88;2;;160;York;Coney Street;Tuesday;2016;;September;37;471
2016-09-13 19:00;18;7578;7582;88;2;;160;York;Coney Street;Tuesday;2016;;September;37;629
2016-09-13 18:00;20;7573;7577;83;4;;170;York;Coney Street;Tuesday;2016;;September;37;825
2016-09-13 17:00;23;7573;7577;69;2;;170;York;Coney Street;Tuesday;2016;;September;37;1379
2016-09-13 16:00;23;7573;7577;69;3;;170;York;Coney Street;Tuesday;2016;;September;37;1915
2016-09-13 15:00;25;7573;7577;61;4;;170;York;Coney Street;Tuesday;2016;;September;37;1952
2016-09-13 14:00;29;7573;7577;51;4;;180;York;Coney Street;Tuesday;2016;;September;37;2336
2016-09-13 13:00;28;7573;7577;55;4;;180;York;Coney Street;Tuesday;2016;;September;37;2811
2016-09-13 12:00;28;7573;7577;51;3;;170;York;Coney Street;Tuesday;2016;;September;37;2957
2016-09-13 11:00;26;7578;7582;61;1;;180;York;Coney Street;Tuesday;2016;;September;37;2259
2016-09-13 10:00;23;7578;7582;74;2;;180;York;Coney Street;Tuesday;2016;;September;37;1785
2016-09-13 09:00;20;7578;7582;83;1;;170;York;Coney Street;Tuesday;2016;;September;37;1075
2016-09-13 08:00;17;7578;7582;94;1;;160;York;Coney Street;Tuesday;2016;;September;37;615
2016-09-13 07:00;15;7578;7582;100;1;;150;York;Coney Street;Tuesday;2016;;September;37;296
2016-09-13 06:00;14;7572;7577;100;2;;140;York;Coney Street;Tuesday;2016;;September;37;209
2016-09-13 05:00;14;7572;7577;100;1;;140;York;Coney Street;Tuesday;2016;;September;37;83
2016-09-13 04:00;14;7577;7582;100;1;;140;York;Coney Street;Tuesday;2016;;September;37;49
2016-09-13 03:00;15;7578;7582;100;0;;150;York;Coney Street;Tuesday;2016;;September;37;182
2016-09-13 02:00;16;7578;7582;100;1;;160;York;Coney Street;Tuesday;2016;;September;37;240
2016-09-13 01:00;16;7578;7582;88;1;;140;York;Coney Street;Tuesday;2016;;September;37;202
2016-09-12 23:00;19;7586;7590;83;1;;160;York;Coney Street;Monday;2016;;September;37;247
2016-09-12 22:00;19;7586;7590;83;1;;160;York;Coney Street;Monday;2016;;September;37;290
2016-09-12 21:00;20;7578;7582;78;2;;160;York;Coney Street;Monday;2016;;September;37;279
2016-09-12 20:00;20;7578;7582;78;2;;160;York;Coney Street;Monday;2016;;September;37;452
2016-09-12 19:00;21;7578;7582;73;2;;160;York;Coney Street;Monday;2016;;September;37;424
2016-09-12 18:00;22;7573;7577;69;3;;160;York;Coney Street;Monday;2016;;September;37;676
2016-09-12 17:00;23;7573;7577;69;4;;170;York;Coney Street;Monday;2016;;September;37;1497
2016-09-12 16:00;24;7573;7577;65;4;;170;York;Coney Street;Monday;2016;;September;37;1774
2016-09-12 15:00;23;7573;7577;65;6;;160;York;Coney Street;Monday;2016;;September;37;2150
2016-09-12 14:00;24;7573;7577;65;6;;170;York;Coney Street;Monday;2016;;September;37;2422
2016-09-12 13:00;23;7573;7577;65;5;;160;York;Coney Street;Monday;2016;;September;37;2936
2016-09-12 12:00;22;7578;7582;65;5;;150;York;Coney Street;Monday;2016;;September;37;2765
2016-09-12 11:00;21;7578;7582;69;5;10;150;York;Coney Street;Monday;2016;;September;37;2078
2016-09-12 10:00;19;7578;7582;73;5;;140;York;Coney Street;Monday;2016;;September;37;1699
2016-09-12 09:00;17;7578;7582;77;5;;130;York;Coney Street;Monday;2016;;September;37;1044
2016-09-12 08:00;15;7578;7582;82;3;;120;York;Coney Street;Monday;2016;;September;37;624
2016-09-12 07:00;13;7577;7582;88;3;;110;York;Coney Street;Monday;2016;;September;37;302
2016-09-12 06:00;12;7577;7582;94;3;;110;York;Coney Street;Monday;2016;;September;37;150
2016-09-12 05:00;12;7572;7577;88;3;;100;York;Coney Street;Monday;2016;;September;37;58
2016-09-12 04:00;11;7577;7582;88;3;;90;York;Coney Street;Monday;2016;;September;37;33
2016-09-12 03:00;11;7577;7582;88;2;;90;York;Coney Street;Monday;2016;;September;37;91
2016-09-12 02:00;11;7577;7582;88;2;;90;York;Coney Street;Monday;2016;;September;37;105
2016-09-12 01:00;12;7585;7590;82;2;;90;York;Coney Street;Monday;2016;;September;37;121
2016-09-12 00:00;18;7578;7582;88;2;;160;York;Coney Street;Monday;2016;;September;37;136
2016-09-11 23:00;13;7585;7590;82;2;;100;York;Coney Street;Sunday;2016;;September;36;235
2016-09-11 22:00;13;7585;7590;82;3;;100;York;Coney Street;Sunday;2016;;September;36;252
2016-09-11 21:00;13;7592;7597;82;2;;100;York;Coney Street;Sunday;2016;;September;36;313
2016-09-11 20:00;15;7592;7597;72;2;;100;York;Coney Street;Sunday;2016;;September;36;379
2016-09-11 19:00;16;7593;7597;63;2;;90;York;Coney Street;Sunday;2016;;September;36;470
2016-09-11 18:00;17;7593;7597;59;4;;90;York;Coney Street;Sunday;2016;;September;36;614
2016-09-11 17:00;18;7593;7597;52;6;;80;York;Coney Street;Sunday;2016;;September;36;1038
2016-09-11 16:00;19;7593;7597;52;5;;90;York;Coney Street;Sunday;2016;;September;36;2005
2016-09-11 15:00;19;7601;7605;49;5;;80;York;Coney Street;Sunday;2016;;September;36;2776
2016-09-11 14:00;19;7608;7612;52;7;;90;York;Coney Street;Sunday;2016;;September;36;3174
2016-09-11 13:00;18;7608;7612;56;6;;90;York;Coney Street;Sunday;2016;;September;36;3016
2016-09-11 12:00;18;7616;7620;60;4;;100;York;Coney Street;Sunday;2016;;September;36;2526
2016-09-11 11:00;17;7616;7620;68;5;;110;York;Coney Street;Sunday;2016;;September;36;2051
2016-09-11 10:00;15;7615;7620;82;3;;120;York;Coney Street;Sunday;2016;;September;36;1245
2016-09-11 09:00;14;7615;7620;82;3;;110;York;Coney Street;Sunday;2016;;September;36;339
2016-09-11 08:00;13;7615;7620;82;3;;100;York;Coney Street;Sunday;2016;;September;36;177
2016-09-11 07:00;11;7607;7612;94;4;;100;York;Coney Street;Sunday;2016;;September;36;88
2016-09-11 06:00;9;7607;7612;94;2;;80;York;Coney Street;Sunday;2016;;September;36;72
2016-09-11 05:00;7;7600;7605;100;1;;70;York;Coney Street;Sunday;2016;;September;36;50
2016-09-11 04:00;8;7600;7605;87;1;;60;York;Coney Street;Sunday;2016;;September;36;245
2016-09-11 03:00;10;7600;7605;94;2;;90;York;Coney Street;Sunday;2016;;September;36;330
2016-09-11 02:00;10;7592;7597;94;3;;90;York;Coney Street;Sunday;2016;;September;36;418
2016-09-11 01:00;10;7592;7597;94;2;;90;York;Coney Street;Sunday;2016;;September;36;549
2016-09-10 23:00;12;7585;7590;88;4;;100;York;Coney Street;Saturday;2016;;September;36;984
2016-09-10 22:00;12;7585;7590;94;3;;110;York;Coney Street;Saturday;2016;;September;36;1119
2016-09-10 21:00;13;7577;7582;88;3;;110;York;Coney Street;Saturday;2016;;September;36;936
2016-09-10 20:00;13;7577;7582;94;2;;120;York;Coney Street;Saturday;2016;;September;36;957
2016-09-10 19:00;14;7572;7577;88;2;;120;York;Coney Street;Saturday;2016;;September;36;894
2016-09-10 18:00;15;7565;7569;82;1;;120;York;Coney Street;Saturday;2016;;September;36;1175
2016-09-10 16:00;15;7565;7569;82;3;;120;York;Coney Street;Saturday;2016;;September;36;3298
2016-09-10 15:00;15;7573;7577;82;2;;120;York;Coney Street;Saturday;2016;;September;36;3855
2016-09-10 14:00;15;7573;7577;82;3;;120;York;Coney Street;Saturday;2016;;September;36;4082
2016-09-10 13:00;15;7578;7582;88;2;;130;York;Coney Street;Saturday;2016;;September;36;3616
2016-09-10 12:00;15;7578;7582;88;1;;130;York;Coney Street;Saturday;2016;;September;36;2972
2016-09-10 11:00;15;7578;7582;77;2;;110;York;Coney Street;Saturday;2016;;September;36;2852
2016-09-10 10:00;15;7578;7582;77;2;;110;York;Coney Street;Saturday;2016;;September;36;1911
2016-09-10 09:00;15;7578;7582;94;2;;140;York;Coney Street;Saturday;2016;;September;36;1114
2016-09-10 08:00;15;7578;7582;88;2;;130;York;Coney Street;Saturday;2016;;September;36;430
2016-09-10 07:00;14;7572;7577;94;2;;130;York;Coney Street;Saturday;2016;;September;36;224
2016-09-10 06:00;14;7572;7577;94;1;;130;York;Coney Street;Saturday;2016;;September;36;93
2016-09-10 04:00;15;7565;7569;88;3;;130;York;Coney Street;Saturday;2016;;September;36;87
2016-09-10 03:00;17;7565;7569;94;4;;160;York;Coney Street;Saturday;2016;;September;36;135
2016-09-10 02:00;18;7558;7562;83;6;;150;York;Coney Street;Saturday;2016;;September;36;222
2016-09-10 01:00;18;7558;7562;83;6;;150;York;Coney Street;Saturday;2016;;September;36;328
2016-09-10 00:00;11;7592;7597;88;2;;90;York;Coney Street;Saturday;2016;;September;36;475
2016-09-09 23:00;18;7558;7562;83;8;;150;York;Coney Street;Friday;2016;;September;36;524
2016-09-09 22:00;19;7550;7554;78;7;;150;York;Coney Street;Friday;2016;;September;36;529
2016-09-09 21:00;20;7550;7554;73;7;;150;York;Coney Street;Friday;2016;;September;36;548
2016-09-09 20:00;20;7550;7554;69;6;;140;York;Coney Street;Friday;2016;;September;36;677
2016-09-09 19:00;20;7550;7554;73;7;;150;York;Coney Street;Friday;2016;;September;36;598
2016-09-09 18:00;21;7550;7554;69;8;;150;York;Coney Street;Friday;2016;;September;36;677
2016-09-09 17:00;22;7550;7554;65;7;12;150;York;Coney Street;Friday;2016;;September;36;1382
2016-09-09 16:00;22;7558;7562;61;7;;140;York;Coney Street;Friday;2016;;September;36;1973
2016-09-09 15:00;23;7558;7562;53;9;14;130;York;Coney Street;Friday;2016;;September;36;2239
2016-09-09 14:00;21;7565;7569;60;7;;130;York;Coney Street;Friday;2016;;September;36;2413
2016-09-09 13:00;22;7573;7577;57;8;;130;York;Coney Street;Friday;2016;;September;36;2545
2016-09-09 12:00;21;7573;7577;60;8;;130;York;Coney Street;Friday;2016;;September;36;2662
2016-09-09 11:00;21;7573;7577;60;9;14;130;York;Coney Street;Friday;2016;;September;36;2180
2016-09-09 10:00;20;7573;7577;64;9;;130;York;Coney Street;Friday;2016;;September;36;1690
2016-09-09 09:00;19;7573;7577;73;8;;140;York;Coney Street;Friday;2016;;September;36;1041
2016-09-09 08:00;17;7578;7582;88;6;;150;York;Coney Street;Friday;2016;;September;36;553
2016-09-09 07:00;15;7578;7582;94;5;;140;York;Coney Street;Friday;2016;;September;36;341
2016-09-09 06:00;15;7573;7577;94;4;;140;York;Coney Street;Friday;2016;;September;36;138
2016-09-09 05:00;15;7573;7577;88;4;;130;York;Coney Street;Friday;2016;;September;36;80
2016-09-09 04:00;15;7578;7582;82;4;;120;York;Coney Street;Friday;2016;;September;36;51
2016-09-09 03:00;15;7578;7582;82;5;;120;York;Coney Street;Friday;2016;;September;36;74
2016-09-09 02:00;15;7578;7582;77;6;;110;York;Coney Street;Friday;2016;;September;36;104
2016-09-09 01:00;15;7578;7582;72;4;;100;York;Coney Street;Friday;2016;;September;36;152
2016-09-09 00:00;18;7558;7562;83;6;;150;York;Coney Street;Friday;2016;;September;36;142
2016-09-08 23:00;15;7578;7582;72;3;;100;York;Coney Street;Thursday;2016;;September;36;219
2016-09-08 22:00;15;7578;7582;72;3;;100;York;Coney Street;Thursday;2016;;September;36;287
2016-09-08 21:00;15;7578;7582;72;2;;100;York;Coney Street;Thursday;2016;;September;36;400
2016-09-08 20:00;16;7578;7582;63;3;;90;York;Coney Street;Thursday;2016;;September;36;510
2016-09-08 19:00;18;7573;7577;60;5;;100;York;Coney Street;Thursday;2016;;September;36;485
2016-09-08 18:00;19;7565;7569;56;6;;100;York;Coney Street;Thursday;2016;;September;36;696
2016-09-08 17:00;21;7558;7562;50;7;;100;York;Coney Street;Thursday;2016;;September;36;1337
2016-09-08 16:00;21;7558;7562;53;8;;110;York;Coney Street;Thursday;2016;;September;36;1780
2016-09-08 15:00;21;7550;7554;53;7;;110;York;Coney Street;Thursday;2016;;September;36;1983
2016-09-08 14:00;22;7550;7554;50;8;;110;York;Coney Street;Thursday;2016;;September;36;2183
2016-09-08 13:00;20;7550;7554;56;7;;110;York;Coney Street;Thursday;2016;;September;36;2572
2016-09-08 12:00;20;7542;7546;64;8;;130;York;Coney Street;Thursday;2016;;September;36;2493
2016-09-08 11:00;20;7542;7546;73;6;;150;York;Coney Street;Thursday;2016;;September;36;1819
2016-09-08 10:00;20;7542;7546;73;7;;150;York;Coney Street;Thursday;2016;;September;36;1109
2016-09-08 09:00;20;7535;7539;73;4;;150;York;Coney Street;Thursday;2016;;September;36;857
2016-09-08 08:00;19;7535;7539;78;3;;150;York;Coney Street;Thursday;2016;;September;36;619
2016-09-08 07:00;15;7542;7546;94;2;;140;York;Coney Street;Thursday;2016;;September;36;342
2016-09-08 06:00;14;7542;7546;100;2;;140;York;Coney Street;Thursday;2016;;September;36;163
2016-09-08 05:00;15;7550;7554;94;2;;140;York;Coney Street;Thursday;2016;;September;36;59
2016-09-08 04:00;16;7558;7562;94;2;;150;York;Coney Street;Thursday;2016;;September;36;72
2016-09-08 03:00;16;7558;7562;100;3;;160;York;Coney Street;Thursday;2016;;September;36;292
2016-09-08 02:00;17;7573;7577;94;2;;160;York;Coney Street;Thursday;2016;;September;36;253
2016-09-08 01:00;18;7573;7577;94;3;;170;York;Coney Street;Thursday;2016;;September;36;196
2016-09-08 00:00;16;7573;7577;68;4;;100;York;Coney Street;Thursday;2016;;September;36;246
2016-09-07 23:00;18;7586;7590;100;2;;180;York;Coney Street;Wednesday;2016;;September;36;368
2016-09-07 22:00;18;7586;7590;94;2;;170;York;Coney Street;Wednesday;2016;;September;36;356
2016-09-07 21:00;20;7593;7597;88;3;;180;York;Coney Street;Wednesday;2016;;September;36;479
2016-09-07 20:00;20;7601;7605;88;3;;180;York;Coney Street;Wednesday;2016;;September;36;512
2016-09-07 19:00;20;7593;7597;88;4;;180;York;Coney Street;Wednesday;2016;;September;36;623
2016-09-07 18:00;22;7601;7605;78;4;;180;York;Coney Street;Wednesday;2016;;September;36;772
2016-09-07 17:00;23;7601;7605;65;3;;160;York;Coney Street;Wednesday;2016;;September;36;1450
2016-09-07 16:00;23;7608;7612;65;3;;160;York;Coney Street;Wednesday;2016;;September;36;1835
2016-09-07 15:00;24;7616;7620;65;3;;170;York;Coney Street;Wednesday;2016;;September;36;2030
2016-09-07 14:00;24;7616;7620;69;2;;180;York;Coney Street;Wednesday;2016;;September;36;2261
2016-09-07 13:00;23;7624;7628;69;2;;170;York;Coney Street;Wednesday;2016;;September;36;2604
2016-09-07 12:00;25;7624;7628;61;3;;170;York;Coney Street;Wednesday;2016;;September;36;2505
2016-09-07 11:00;23;7631;7635;65;3;;160;York;Coney Street;Wednesday;2016;;September;36;1904
2016-09-07 10:00;22;7631;7635;69;1;;160;York;Coney Street;Wednesday;2016;;September;36;1346
2016-09-07 09:00;21;7639;7643;78;1;;170;York;Coney Street;Wednesday;2016;;September;36;868
2016-09-07 08:00;20;7639;7643;83;2;;170;York;Coney Street;Wednesday;2016;;September;36;594
2016-09-07 07:00;19;7639;7643;88;1;;170;York;Coney Street;Wednesday;2016;;September;36;319
2016-09-07 06:00;19;7639;7643;88;1;;170;York;Coney Street;Wednesday;2016;;September;36;186
2016-09-07 05:00;19;7639;7643;88;1;;170;York;Coney Street;Wednesday;2016;;September;36;51
2016-09-07 04:00;19;7639;7643;88;1;;170;York;Coney Street;Wednesday;2016;;September;36;38
2016-09-07 03:00;19;7639;7643;88;0;;170;York;Coney Street;Wednesday;2016;;September;36;34
2016-09-07 02:00;20;7646;7650;83;1;;170;York;Coney Street;Wednesday;2016;;September;36;86
2016-09-07 01:00;20;7646;7650;83;1;;170;York;Coney Street;Wednesday;2016;;September;36;76
2016-09-07 00:00;19;7578;7582;94;2;;180;York;Coney Street;Wednesday;2016;;September;36;171
2016-09-06 23:00;20;7646;7650;88;1;;180;York;Coney Street;Tuesday;2016;;September;36;190
2016-09-06 22:00;20;7646;7650;88;1;;180;York;Coney Street;Tuesday;2016;;September;36;284
2016-09-06 21:00;20;7654;7658;83;1;;170;York;Coney Street;Tuesday;2016;;September;36;386
2016-09-06 20:00;21;7654;7658;78;2;;170;York;Coney Street;Tuesday;2016;;September;36;535
2016-09-06 19:00;23;7654;7658;69;1;;170;York;Coney Street;Tuesday;2016;;September;36;462
2016-09-06 18:00;24;7646;7650;65;3;;170;York;Coney Street;Tuesday;2016;;September;36;592
2016-09-06 16:00;25;7654;7658;57;3;;160;York;Coney Street;Tuesday;2016;;September;36;1868
2016-09-06 15:00;25;7654;7658;57;4;;160;York;Coney Street;Tuesday;2016;;September;36;2349
2016-09-06 14:00;25;7654;7658;57;4;;160;York;Coney Street;Tuesday;2016;;September;36;2699
2016-09-06 13:00;26;7654;7658;58;6;;170;York;Coney Street;Tuesday;2016;;September;36;3029
2016-09-06 12:00;25;7654;7658;65;6;;180;York;Coney Street;Tuesday;2016;;September;36;2810
2016-09-06 11:00;25;7654;7658;65;5;;180;York;Coney Street;Tuesday;2016;;September;36;2158
2016-09-06 10:00;24;7646;7650;74;5;;190;York;Coney Street;Tuesday;2016;;September;36;1722
